date,keyword,cpc
2022-01-03,online learning,2.55
2022-01-03,astronomer,3.87
2022-01-03,meditation,3.0
2022-01-03,catering,7.84
2022-01-03,cuisine,2.62
2022-01-04,exoplanet,5.86
2022-01-04,fitness,9.88
2022-01-04,wanderlust,5.94
2022-01-04,excursion,9.9
2022-01-05,qualification,2.51
2022-01-05,exoplanet,1.34
2022-01-05,solar system,5.68
2022-01-05,sportsmanship,2.1
2022-01-05,endurance,2.13
2022-01-05,dessert,9.29
2022-01-05,international,2.43
2022-01-06,academic,5.28
2022-01-06,student,1.63
2022-01-06,galaxy,2.89
2022-01-06,season,1.15
2022-01-06,destination wedding,4.47
2022-01-06,recipe,9.59
2022-01-06,garnish,2.05
2022-01-07,alien,6.7
2022-01-07,marathon,5.26
2022-01-07,meditation,6.37
2022-01-07,wildlife,6.89
2022-01-08,learning,8.3
2022-01-08,space shuttle,2.64
2022-01-08,city tour,4.84
2022-01-08,getaway,9.46
2022-01-09,study habits,8.64
2022-01-09,martian,4.79
2022-01-09,celestial,1.4
2022-01-09,league,2.39
2022-01-09,sustainable,2.82
2022-01-10,spacecraft,2.34
2022-01-10,local,8.65
2022-01-10,festival,3.49
2022-01-10,barbecue,2.65
2022-01-10,healthy,3.06
2022-01-11,teacher,6.4
2022-01-11,astronaut,2.14
2022-01-11,comet,1.09
2022-01-11,warmup,2.88
2022-01-11,transport,9.74
2022-01-12,tennis,3.86
2022-01-12,fusion,3.78
2022-01-13,universe,2.96
2022-01-13,athlete,0.52
2022-01-13,cruise,8.62
2022-01-14,learning,4.36
2022-01-14,dark matter,3.58
2022-01-14,space station,1.98
2022-01-15,seminar,7.91
2022-01-15,workshop,3.51
2022-01-15,planet,7.63
2022-01-15,wormhole,0.37
2022-01-15,athletics,1.93
2022-01-15,sponsorship,5.7
2022-01-15,culture,3.45
2022-01-15,city tour,2.77
2022-01-16,match,4.66
2022-01-16,travel community,2.24
2022-01-17,scholarship,1.47
2022-01-17,cosmic,6.51
2022-01-17,observatory,7.12
2022-01-17,records,1.62
2022-01-17,tour,4.18
2022-01-17,adventure,6.91
2022-01-17,recipe,5.36
2022-01-17,barbecue,3.08
2022-01-18,orbit,7.27
2022-01-18,solar,5.91
2022-01-18,technique,2.64
2022-01-18,picturesque,6.61
2022-01-19,assessment tool,1.84
2022-01-19,star,8.56
2022-01-19,galaxy,5.73
2022-01-19,season,0.26
2022-01-19,competition,3.1
2022-01-19,relaxation,8.88
2022-01-19,nature,8.48
2022-01-19,meal,3.75
2022-01-19,garnish,7.86
2022-01-20,textbook,8.18
2022-01-20,critical thinking,7.55
2022-01-20,athlete,9.58
2022-01-20,ingredient,1.19
2022-01-21,extracurricular,2.33
2022-01-21,study habits,2.71
2022-01-21,astronaut,4.91
2022-01-21,universe,9.75
2022-01-22,syllabus,4.78
2022-01-22,critical thinking,3.32
2022-01-22,cosmic,2.69
2022-01-22,space shuttle,5.96
2022-01-22,landmark,9.64
2022-01-22,city tour,9.42
2022-01-22,snack,4.04
2022-01-23,extracurricular,3.36
2022-01-23,professor,7.54
2022-01-23,stargazing,1.56
2022-01-23,transport,1.46
2022-01-23,gluten-free,7.54
2022-01-24,exoplanet,1.02
2022-01-24,solar,5.93
2022-01-24,league,1.38
2022-01-24,nature,6.98
2022-01-24,getaway,8.77
2022-01-24,ingredient,7.48
2022-01-24,restaurant,1.48
2022-01-25,lectures,2.65
2022-01-25,e-learning,4.67
2022-01-25,dark matter,7.25
2022-01-25,match,4.21
2022-01-25,tournament,3.82
2022-01-25,heritage,6.19
2022-01-25,dining,4.19
2022-01-26,degree,8.83
2022-01-26,endurance,2.83
2022-01-26,wildlife,5.33
2022-01-26,culinary,7.98
2022-01-26,menu,4.48
2022-01-27,curriculum,9.59
2022-01-27,launch,1.34
2022-01-27,soup,7.87
2022-01-27,stir fry,2.33
2022-01-28,textbook,5.79
2022-01-28,black hole,3.21
2022-01-28,records,8.5
2022-01-28,fanbase,8.63
2022-01-28,vegan,4.41
2022-01-28,stir fry,7.8
2022-01-29,degree,7.38
2022-01-29,wormhole,3.16
2022-01-29,flavor,9.74
2022-01-30,teaching,8.83
2022-01-30,NASA,1.58
2022-01-30,astrophysics,0.38
2022-01-30,sports gear,4.61
2022-01-30,travel community,3.4
2022-01-30,vegetarian,2.79
2022-01-31,attendance,4.19
2022-01-31,orbit,0.65
2022-01-31,spacecraft,8.64
2022-01-31,getaway,9.51
2022-01-31,seafood,6.88
2022-02-01,season,4.46
2022-02-01,training,6.06
2022-02-01,restaurant,9.29
2022-02-01,international,4.94
2022-02-02,certification,2.54
2022-02-02,equipment,4.15
2022-02-02,skiing,5.07
2022-02-02,bakery,8.08
2022-02-03,education policy,3.22
2022-02-03,skiing,8.82
2022-02-04,meteor,5.09
2022-02-04,extraterrestrial,7.29
2022-02-04,skateboarding,6.32
2022-02-04,budget,9.95
2022-02-04,cookware,3.28
2022-02-04,chef,4.05
2022-02-05,lectures,2.09
2022-02-05,classroom,8.48
2022-02-05,satellite,3.93
2022-02-05,solar,6.55
2022-02-05,baking,8.09
2022-02-06,interstellar,8.33
2022-02-06,scores,5.69
2022-02-06,landmark,3.12
2022-02-06,destination,3.73
2022-02-07,knowledge,5.39
2022-02-07,assessment tool,6.16
2022-02-07,orbit,4.83
2022-02-07,vacation,1.16
2022-02-08,coursework,6.24
2022-02-08,achievement,6.8
2022-02-08,exoplanet,2.53
2022-02-08,athletics,4.16
2022-02-08,warmup,7.12
2022-02-08,adventure travel,5.78
2022-02-08,kitchen,5.24
2022-02-08,international,9.29
2022-02-09,classroom,7.76
2022-02-09,astrophysics,4.93
2022-02-09,menu,8.97
2022-02-09,recipe,1.84
2022-02-10,achievement,7.26
2022-02-10,online learning,1.17
2022-02-10,space shuttle,7.09
2022-02-10,satellite,2.94
2022-02-11,athletics,6.65
2022-02-11,passport,8.8
2022-02-12,attendance,9.91
2022-02-12,comet,8.67
2022-02-12,fitness,8.55
2022-02-12,vacation,3.38
2022-02-13,study habits,2.01
2022-02-13,exoplanet,5.3
2022-02-13,launch,3.96
2022-02-13,sportsmanship,6.8
2022-02-13,experience,2.54
2022-02-13,healthy,1.38
2022-02-14,space station,8.12
2022-02-14,exoplanet,8.32
2022-02-14,strategy,9.12
2022-02-14,endurance,2.61
2022-02-14,travel community,3.78
2022-02-14,transportation,2.03
2022-02-14,gluten-free,8.14
2022-02-15,injury,1.37
2022-02-16,skillset,8.54
2022-02-16,research,7.22
2022-02-16,highlights,8.79
2022-02-16,season,0.5
2022-02-16,journey,0.34
2022-02-17,orbit,5.29
2022-02-17,planet,7.85
2022-02-17,competition,0.48
2022-02-17,journey,7.68
2022-02-17,wanderlust,7.84
2022-02-17,cafe,9.03
2022-02-17,garnish,5.48
2022-02-18,extraterrestrial,5.14
2022-02-18,rugby,3.32
2022-02-18,highlights,8.49
2022-02-18,beach,9.8
2022-02-19,celestial,3.77
2022-02-19,coach,1.44
2022-02-19,season,8.9
2022-02-19,nature,7.34
2022-02-19,eco-tourism,2.9
2022-02-19,breakfast,4.08
2022-02-20,lectures,6.47
2022-02-20,tour,2.25
2022-02-20,pasta,4.97
2022-02-21,certification,3.51
2022-02-21,professor,9.38
2022-02-21,orbit,9.5
2022-02-21,officiating,5.82
2022-02-21,travel community,0.28
2022-02-21,adventure,1.96
2022-02-21,garnish,4.24
2022-02-22,ionosphere,0.94
2022-02-22,milky way,2.78
2022-02-22,officiating,9.59
2022-02-22,adventure,1.21
2022-02-22,nature,5.99
2022-02-23,knowledge,0.97
2022-02-23,astronomer,1.14
2022-02-23,warmup,7.84
2022-02-23,passport,1.97
2022-02-23,beach,7.08
2022-02-23,comfort,1.72
2022-02-24,referee,3.36
2022-02-24,relaxation,7.66
2022-02-24,breakfast,1.16
2022-02-25,research,6.19
2022-02-25,exams,3.52
2022-02-25,astronomer,3.72
2022-02-25,sportsmanship,5.56
2022-02-25,equipment,5.37
2022-02-25,travel agent,9.25
2022-02-25,backpacking,8.09
2022-02-26,pedagogy,5.49
2022-02-26,space exploration,0.83
2022-02-26,city,4.31
2022-02-26,city tour,9.81
2022-02-26,gluten-free,9.04
2022-02-26,spice,8.16
2022-02-27,study habits,9.15
2022-02-27,achievement,5.68
2022-02-27,space station,6.85
2022-02-27,orbit,8.07
2022-02-28,classmate,5.97
2022-02-28,probe,4.81
2022-02-28,performance,4.18
2022-02-28,cricket,4.06
2022-02-28,explore,0.46
2022-02-28,gluten-free,9.15
2022-03-01,referee,4.93
2022-03-01,basketball,8.97
2022-03-01,wanderlust,7.56
2022-03-01,resort,4.65
2022-03-01,salad,8.12
2022-03-02,textbook,5.22
2022-03-02,certification,8.03
2022-03-02,galaxy,2.92
2022-03-02,wrestling,3.92
2022-03-02,sponsorship,9.5
2022-03-02,itinerary,0.31
2022-03-02,sustainable,9.97
2022-03-03,recipe,1.09
2022-03-03,lunch,0.78
2022-03-04,training,7.8
2022-03-04,learning,9.39
2022-03-04,martian,3.37
2022-03-04,astrophysics,7.35
2022-03-05,tutoring,6.37
2022-03-05,internship,1.35
2022-03-05,training,5.22
2022-03-05,sightseeing,8.88
2022-03-05,vacation,8.82
2022-03-05,chef,3.12
2022-03-06,galaxy,0.23
2022-03-06,ionosphere,9.4
2022-03-06,skiing,4.97
2022-03-06,adventure,0.5
2022-03-06,ingredient,4.96
2022-03-06,dinner,5.99
2022-03-07,classroom,3.97
2022-03-07,assessment,0.27
2022-03-07,cosmic rays,2.28
2022-03-07,astronomy,7.17
2022-03-07,explore,4.02
2022-03-07,cruise,8.03
2022-03-08,coursework,6.84
2022-03-08,rover,2.3
2022-03-08,tournament,4.91
2022-03-08,technique,1.19
2022-03-09,competition,7.16
2022-03-09,esports,6.73
2022-03-09,restaurant,7.94
2022-03-09,dinner,7.14
2022-03-10,matriculation,2.84
2022-03-10,assessment,5.19
2022-03-10,telescope,9.36
2022-03-10,basketball,5.91
2022-03-10,sports gear,5.13
2022-03-10,flight,6.38
2022-03-10,seasonal,2.72
2022-03-10,stir fry,7.27
2022-03-11,assessment tool,5.3
2022-03-11,dark matter,6.04
2022-03-11,performance,1.23
2022-03-11,nature,0.1
2022-03-11,heritage,2.22
2022-03-11,cooking,6.51
2022-03-11,catering,1.97
2022-03-12,equipment,1.4
2022-03-12,tennis,7.0
2022-03-12,excursion,2.82
2022-03-12,itinerary,8.63
2022-03-12,tasting,9.89
2022-03-13,literature,4.67
2022-03-13,mission,3.85
2022-03-13,rivalry,4.44
2022-03-13,explore,6.98
2022-03-13,healthy,8.68
2022-03-14,specialization,3.34
2022-03-14,probe,9.63
2022-03-14,stargazing,9.88
2022-03-14,swimming,5.58
2022-03-14,sports gear,5.84
2022-03-14,snack,3.88
2022-03-14,gluten-free,3.03
2022-03-15,lunar,0.59
2022-03-15,probe,0.83
2022-03-15,coach,6.6
2022-03-15,itinerary,9.76
2022-03-15,bistro,2.08
2022-03-16,gravitation,5.13
2022-03-16,hockey,8.46
2022-03-16,explore,4.25
2022-03-17,student,5.89
2022-03-17,schooling,9.62
2022-03-17,cosmology,5.73
2022-03-17,stargazing,7.86
2022-03-17,culture,3.1
2022-03-17,snack,3.74
2022-03-18,exams,8.14
2022-03-18,swimming,0.8
2022-03-18,sustainable,0.89
2022-03-19,schooling,0.77
2022-03-19,matriculation,7.46
2022-03-19,spacecraft,1.19
2022-03-19,mission,2.37
2022-03-19,skiing,8.86
2022-03-19,tennis,5.28
2022-03-19,city,6.43
2022-03-19,soup,0.62
2022-03-20,cosmic,5.48
2022-03-20,launch,7.04
2022-03-20,lunch,3.84
2022-03-21,evaluation,2.88
2022-03-21,ionosphere,8.77
2022-03-21,sports gear,6.51
2022-03-21,tennis,9.75
2022-03-21,culinary,3.67
2022-03-21,vegan,3.39
2022-03-22,assessment tool,3.1
2022-03-22,space station,3.06
2022-03-22,highlights,5.04
2022-03-22,referee,3.25
2022-03-22,photography,3.94
2022-03-23,specialization,9.67
2022-03-23,qualification,1.6
2022-03-23,solar system,2.04
2022-03-23,competition,5.29
2022-03-23,drills,9.13
2022-03-23,destination,1.25
2022-03-23,ingredient,4.23
2022-03-23,soup,1.31
2022-03-24,spacewalk,4.28
2022-03-24,rocket,6.75
2022-03-24,athlete,7.59
2022-03-24,wrestling,5.02
2022-03-24,picturesque,2.82
2022-03-25,knowledge,7.69
2022-03-25,online learning,1.4
2022-03-25,cricket,4.68
2022-03-25,eco-tourism,7.7
2022-03-25,healthy,0.25
2022-03-25,ingredient,8.38
2022-03-26,specialization,4.96
2022-03-26,exams,4.27
2022-03-26,celestial,2.92
2022-03-26,agility,3.89
2022-03-26,esports,8.57
2022-03-26,vegetarian,9.12
2022-03-26,vegan,3.92
2022-03-27,online learning,6.72
2022-03-27,critical thinking,5.41
2022-03-27,backpacking,3.21
2022-03-27,pasta,5.4
2022-03-27,brunch,8.67
2022-03-28,skillset,1.32
2022-03-28,destination,4.93
2022-03-28,flight,2.0
2022-03-28,stir fry,4.16
2022-03-29,sportsmanship,3.88
2022-03-29,football,5.6
2022-03-29,local,3.36
2022-03-29,explore,1.07
2022-03-30,pedagogy,3.83
2022-03-30,exams,4.11
2022-03-30,comet,3.95
2022-03-30,space station,9.36
2022-03-30,steak,6.82
2022-03-30,comfort,5.3
2022-03-31,internship,1.63
2022-03-31,space shuttle,1.24
2022-03-31,cosmic rays,8.53
2022-03-31,basketball,0.93
2022-03-31,cycling,4.03
2022-04-01,academic,1.73
2022-04-01,internship,1.81
2022-04-02,attendance,6.26
2022-04-02,extraterrestrial,1.31
2022-04-02,sportsmanship,2.91
2022-04-02,league,9.68
2022-04-02,guidebook,8.63
2022-04-02,travel blog,0.24
2022-04-02,seasonal,2.37
2022-04-03,mission,1.01
2022-04-03,telescope,8.0
2022-04-03,referee,8.21
2022-04-03,league,8.2
2022-04-03,culture,7.68
2022-04-03,recipe,4.42
2022-04-04,scores,7.46
2022-04-04,vacation,9.25
2022-04-04,journey,9.6
2022-04-04,cafe,8.23
2022-04-04,meal,0.5
2022-04-05,e-learning,6.77
2022-04-05,astrophysics,1.73
2022-04-05,rover,4.65
2022-04-05,sustainable,2.98
2022-04-05,nature,0.84
2022-04-05,presentation,6.79
2022-04-05,lunch,2.96
2022-04-06,exoplanet,6.38
2022-04-06,sightseeing,4.42
2022-04-07,qualification,7.06
2022-04-07,milky way,5.19
2022-04-07,football,3.84
2022-04-07,transportation,1.52
2022-04-07,tour,9.33
2022-04-07,breakfast,3.33
2022-04-07,brunch,4.53
2022-04-08,comet,8.23
2022-04-08,exoplanet,8.31
2022-04-08,athlete,9.69
2022-04-08,marathon,0.42
2022-04-09,extracurricular,2.37
2022-04-09,coach,4.66
2022-04-09,marathon,1.96
2022-04-09,vacation,6.21
2022-04-09,adventure,8.2
2022-04-09,catering,4.08
2022-04-09,flavor,0.75
2022-04-10,online learning,2.45
2022-04-10,university,4.76
2022-04-10,astronomy,0.63
2022-04-10,budget,2.53
2022-04-11,scholarship,5.32
2022-04-11,dark matter,3.22
2022-04-11,scores,8.12
2022-04-11,menu,8.73
2022-04-11,pasta,6.05
2022-04-12,achievement,3.69
2022-04-12,black hole,6.35
2022-04-12,records,5.43
2022-04-12,technique,2.44
2022-04-12,menu,5.18
2022-04-12,catering,4.06
2022-04-13,matriculation,3.23
2022-04-13,coursework,2.67
2022-04-13,martian,5.9
2022-04-13,transportation,6.39
2022-04-13,dinner,0.38
2022-04-14,homeschooling,3.88
2022-04-14,classmate,9.76
2022-04-14,cosmology,2.69
2022-04-14,stargazing,7.82
2022-04-14,league,3.02
2022-04-14,boxing,5.43
2022-04-15,satellite,8.02
2022-04-15,interstellar,2.16
2022-04-15,fanbase,4.84
2022-04-15,cuisine,4.74
2022-04-16,student,7.73
2022-04-16,cosmos,5.13
2022-04-16,endurance,5.88
2022-04-16,vacation,1.01
2022-04-16,barbecue,1.37
2022-04-17,e-learning,2.19
2022-04-17,drills,9.67
2022-04-17,officiating,7.58
2022-04-17,ingredient,9.67
2022-04-18,college,7.17
2022-04-18,satellite,8.63
2022-04-18,budget,9.07
2022-04-18,gluten-free,4.32
2022-04-18,restaurant,1.19
2022-04-19,study habits,1.48
2022-04-19,homeschooling,2.08
2022-04-19,football,6.35
2022-04-19,league,9.96
2022-04-19,adventure,2.5
2022-04-19,landmark,0.67
2022-04-20,seminar,1.46
2022-04-20,cosmic,9.36
2022-04-20,space station,3.69
2022-04-20,fanbase,9.26
2022-04-20,records,6.2
2022-04-20,meal prep,3.45
2022-04-21,literacy,0.83
2022-04-21,galaxy,4.48
2022-04-21,meteor,6.24
2022-04-21,cricket,3.75
2022-04-21,referee,4.86
2022-04-21,itinerary,1.61
2022-04-21,sauce,3.91
2022-04-21,meal,6.03
2022-04-22,training,2.8
2022-04-22,classmate,5.87
2022-04-22,resort,3.44
2022-04-23,probe,1.27
2022-04-23,celestial,2.43
2022-04-23,sportsmanship,3.78
2022-04-23,match,3.38
2022-04-23,heritage,7.92
2022-04-23,pasta,1.94
2022-04-24,skillset,0.17
2022-04-24,astronaut,7.34
2022-04-24,astrophysics,9.45
2022-04-24,performance,2.49
2022-04-24,esports,8.56
2022-04-24,sustainable,1.77
2022-04-25,warmup,9.88
2022-04-25,flavor,2.73
2022-04-25,pasta,3.26
2022-04-26,astronomer,7.5
2022-04-26,technique,0.22
2022-04-26,warmup,1.57
2022-04-26,experience,0.15
2022-04-26,technique,8.25
2022-04-27,gravity,4.45
2022-04-27,space exploration,3.34
2022-04-27,coach,6.26
2022-04-27,endurance,2.18
2022-04-27,baking,4.84
2022-04-27,bistro,1.26
2022-04-28,nebula,1.17
2022-04-28,sportsmanship,3.87
2022-04-28,fusion,7.52
2022-04-28,bistro,3.58
2022-04-29,cruise,5.47
2022-04-29,bistro,4.99
2022-04-30,seminar,1.12
2022-04-30,knowledge,6.86
2022-04-30,exoplanet,4.27
2022-04-30,cosmic,1.44
2022-04-30,tennis,7.32
2022-04-30,passport,2.81
2022-04-30,stir fry,0.72
2022-04-30,steak,9.01
2022-05-01,specialization,2.82
2022-05-01,orbit,9.04
2022-05-01,telescope,3.4
2022-05-01,equipment,1.8
2022-05-01,gymnastics,6.49
2022-05-01,relaxation,2.58
2022-05-01,meal,1.33
2022-05-02,astronaut,0.55
2022-05-02,aerospace,3.22
2022-05-03,cosmology,9.8
2022-05-03,historical,1.99
2022-05-03,nature,4.51
2022-05-03,salad,2.77
2022-05-03,seafood,5.99
2022-05-04,slow cooker,3.07
2022-05-04,sauce,1.91
2022-05-05,extracurricular,2.37
2022-05-05,workshop,9.32
2022-05-05,astronomer,1.6
2022-05-05,cosmic rays,2.31
2022-05-05,championship,8.33
2022-05-05,match,0.29
2022-05-05,passport,7.46
2022-05-05,chef,8.14
2022-05-05,steak,4.73
2022-05-06,tutoring,3.26
2022-05-06,exams,1.41
2022-05-06,astrophysics,5.52
2022-05-06,planetary science,6.3
2022-05-06,swimming,1.06
2022-05-06,sightseeing,4.28
2022-05-07,astronaut,9.88
2022-05-07,local,6.61
2022-05-08,college,7.48
2022-05-08,dark matter,3.15
2022-05-08,universe,7.74
2022-05-08,backpacking,7.26
2022-05-08,salad,4.62
2022-05-08,stir fry,7.7
2022-05-09,galaxy,0.68
2022-05-09,celestial,1.26
2022-05-09,rivalry,1.28
2022-05-09,coach,5.54
2022-05-09,accommodation,3.91
2022-05-09,explore,3.1
2022-05-09,dining,9.15
2022-05-09,meal,2.79
2022-05-10,performance,5.92
2022-05-10,agility,9.9
2022-05-10,explore,8.56
2022-05-10,relaxation,4.28
2022-05-11,nebula,5.52
2022-05-11,match,8.8
2022-05-11,transportation,4.69
2022-05-11,meal prep,0.49
2022-05-11,seasonal,0.36
2022-05-12,mentorship,6.95
2022-05-12,curriculum,4.74
2022-05-12,black hole,0.98
2022-05-12,technique,8.9
2022-05-12,photography,3.45
2022-05-13,innovation,5.9
2022-05-13,technique,2.05
2022-05-13,destination,6.47
2022-05-13,barbecue,1.82
2022-05-13,gluten-free,3.62
2022-05-14,diploma,0.31
2022-05-14,lectures,9.95
2022-05-14,orbiting,2.84
2022-05-14,team,7.48
2022-05-14,city tour,4.51
2022-05-14,dining,7.62
2022-05-14,seafood,1.36
2022-05-15,literacy,1.57
2022-05-15,spacewalk,0.9
2022-05-15,coach,4.57
2022-05-15,referee,1.58
2022-05-15,adventure travel,7.38
2022-05-15,bistro,5.27
2022-05-15,presentation,9.05
2022-05-16,ionosphere,8.41
2022-05-16,expedition,0.53
2022-05-16,wrestling,8.29
2022-05-16,flight,1.45
2022-05-16,catering,2.59
2022-05-17,textbook,3.03
2022-05-17,specialization,5.26
2022-05-17,hockey,4.24
2022-05-17,presentation,7.34
2022-05-17,healthy,8.5
2022-05-18,knowledge,1.79
2022-05-18,evaluation,6.99
2022-05-18,star,6.75
2022-05-18,aerospace,8.77
2022-05-18,performance,5.53
2022-05-18,records,6.01
2022-05-18,heritage,2.46
2022-05-18,tour,7.81
2022-05-18,restaurant,9.88
2022-05-19,martian,8.86
2022-05-19,milky way,6.57
2022-05-19,travel blog,3.69
2022-05-19,historical,3.59
2022-05-19,gluten-free,7.86
2022-05-20,mentorship,9.9
2022-05-20,achievement,0.44
2022-05-20,photography,9.51
2022-05-20,eco-tourism,7.62
2022-05-21,teaching,0.6
2022-05-21,cosmos,5.15
2022-05-21,swimming,3.54
2022-05-21,football,0.68
2022-05-21,heritage,5.8
2022-05-21,dessert,4.58
2022-05-22,seminar,7.32
2022-05-22,galaxy,5.71
2022-05-22,black hole,0.86
2022-05-22,historical,5.35
2022-05-22,city tour,0.77
2022-05-22,meal,3.44
2022-05-22,bistro,8.04
2022-05-23,rover,6.06
2022-05-23,skateboarding,5.9
2022-05-23,landmark,8.83
2022-05-23,chef,0.12
2022-05-24,astrophysics,5.47
2022-05-24,international,0.85
2022-05-25,drills,0.97
2022-05-25,budget,2.7
2022-05-26,literacy,4.9
2022-05-26,cosmology,3.31
2022-05-26,NASA,2.18
2022-05-27,exams,1.29
2022-05-27,fanbase,8.12
2022-05-27,match,6.31
2022-05-27,vegetarian,5.92
2022-05-27,preparation,2.62
2022-05-28,cosmology,8.65
2022-05-28,satellite,0.54
2022-05-28,tournament,3.34
2022-05-28,rivalry,7.44
2022-05-28,transport,7.01
2022-05-28,meal,9.3
2022-05-29,college,6.0
2022-05-29,orbiting,6.84
2022-05-29,ionosphere,4.58
2022-05-29,skateboarding,1.79
2022-05-29,skiing,9.38
2022-05-29,fusion,6.91
2022-05-29,meal,8.71
2022-05-30,training,0.67
2022-05-30,transport,5.49
2022-05-30,nature,1.68
2022-05-31,planet,3.09
2022-05-31,performance,3.49
2022-05-31,technique,7.85
2022-05-31,nature,7.43
2022-05-31,festival,2.31
2022-05-31,stir fry,1.18
2022-06-01,exoplanet,6.92
2022-06-01,backpacking,2.31
2022-06-01,cookware,8.78
2022-06-02,innovation,1.17
2022-06-02,professor,7.18
2022-06-02,injury,0.79
2022-06-03,study habits,6.44
2022-06-03,adventure,6.74
2022-06-03,resort,6.84
2022-06-03,seafood,2.75
2022-06-04,achievement,9.41
2022-06-04,graduation,6.93
2022-06-04,warmup,7.48
2022-06-04,resort,8.74
2022-06-04,menu,2.66
2022-06-04,presentation,6.17
2022-06-05,homeschooling,6.57
2022-06-05,black hole,4.12
2022-06-05,wanderlust,6.34
2022-06-05,landmark,6.57
2022-06-06,orbit,4.76
2022-06-06,orbiting,8.56
2022-06-06,marathon,9.79
2022-06-06,performance,9.82
2022-06-06,resort,2.69
2022-06-06,resort,2.88
2022-06-06,lunch,5.19
2022-06-06,gluten-free,3.1
2022-06-07,science fair,7.56
2022-06-07,lunar,5.81
2022-06-07,season,4.6
2022-06-07,injury,2.82
2022-06-07,tour,2.79
2022-06-07,city tour,4.41
2022-06-07,meal prep,4.22
2022-06-07,cafe,8.46
2022-06-08,cruise,2.9
2022-06-08,experience,1.21
2022-06-09,technique,6.28
2022-06-09,skiing,0.41
2022-06-09,excursion,9.47
2022-06-09,soup,1.81
2022-06-10,teacher,3.71
2022-06-10,cosmos,1.89
2022-06-10,universe,6.29
2022-06-10,wanderlust,0.63
2022-06-10,nature,9.29
2022-06-10,healthy,4.0
2022-06-11,international,1.45
2022-06-12,NASA,1.49
2022-06-12,expedition,3.48
2022-06-12,officiating,7.65
2022-06-12,fitness,7.95
2022-06-12,getaway,4.96
2022-06-12,historical,8.99
2022-06-12,cafe,8.7
2022-06-12,cuisine,8.79
2022-06-13,curriculum,2.03
2022-06-13,lunar,9.68
2022-06-13,rivalry,9.65
2022-06-13,hockey,6.28
2022-06-13,nature,3.35
2022-06-13,baking,0.63
2022-06-14,assessment tool,4.07
2022-06-14,league,1.15
2022-06-14,fanbase,1.05
2022-06-14,cuisine,8.89
2022-06-15,learning,0.2
2022-06-15,online learning,6.45
2022-06-15,gymnastics,5.69
2022-06-15,travel community,8.47
2022-06-16,rover,4.16
2022-06-16,basketball,2.05
2022-06-16,agility,1.01
2022-06-16,tour,9.33
2022-06-16,festival,7.48
2022-06-16,kitchen,6.04
2022-06-16,cooking,5.95
2022-06-17,lectures,9.8
2022-06-17,rocket,1.98
2022-06-17,cosmology,1.84
2022-06-17,cruise,6.42
2022-06-17,sustainable,1.48
2022-06-18,season,9.4
2022-06-18,sports gear,0.56
2022-06-19,exams,5.28
2022-06-19,transportation,6.63
2022-06-19,historical,7.86
2022-06-20,extracurricular,5.2
2022-06-20,assessment tool,0.58
2022-06-20,rover,5.62
2022-06-20,barbecue,0.4
2022-06-21,critical thinking,4.3
2022-06-21,classmate,1.16
2022-06-21,basketball,2.18
2022-06-21,kitchen,7.0
2022-06-22,classmate,9.9
2022-06-22,space station,8.28
2022-06-22,agility,6.0
2022-06-22,skateboarding,5.46
2022-06-22,experience,5.76
2022-06-23,evaluation,4.19
2022-06-23,student,5.13
2022-06-23,resort,5.24
2022-06-23,seafood,4.04
2022-06-24,e-learning,6.19
2022-06-24,exoplanet,5.52
2022-06-24,wrestling,9.88
2022-06-24,boxing,3.04
2022-06-24,preparation,9.06
2022-06-24,salad,6.56
2022-06-25,extraterrestrial,5.79
2022-06-25,satellite,3.59
2022-06-25,esports,1.77
2022-06-25,skiing,8.04
2022-06-25,dinner,9.41
2022-06-26,satellite,7.44
2022-06-26,competition,3.57
2022-06-26,picturesque,6.24
2022-06-26,culinary,9.13
2022-06-26,chef,1.34
2022-06-26,baking,1.26
2022-06-27,evaluation,9.09
2022-06-27,rocket,1.81
2022-06-27,esports,7.33
2022-06-27,performance,1.16
2022-06-27,transportation,9.39
2022-06-28,extraterrestrial,8.23
2022-06-28,scores,6.63
2022-06-29,training,1.55
2022-06-29,orbit,6.38
2022-06-29,rover,3.22
2022-06-29,dinner,7.76
2022-06-30,tutoring,4.26
2022-06-30,satellite,1.95
2022-06-30,journey,5.46
2022-06-30,destination wedding,4.47
2022-07-01,martian,9.85
2022-07-01,tennis,1.63
2022-07-01,dinner,6.03
2022-07-01,cuisine,4.92
2022-07-02,mentorship,5.07
2022-07-02,vacation,8.18
2022-07-02,flavor,8.05
2022-07-02,restaurant,8.81
2022-07-03,rugby,8.77
2022-07-03,eco-tourism,6.13
2022-07-03,city tour,6.64
2022-07-04,interstellar,9.76
2022-07-04,sponsorship,1.67
2022-07-04,skiing,1.66
2022-07-04,getaway,8.63
2022-07-05,professor,4.25
2022-07-05,attendance,5.54
2022-07-05,astronomy,9.75
2022-07-05,chef,7.17
2022-07-05,restaurant,3.17
2022-07-06,knowledge,7.93
2022-07-06,warmup,5.78
2022-07-06,wildlife,7.64
2022-07-06,photography,6.59
2022-07-07,professor,2.05
2022-07-07,gravity,4.17
2022-07-07,stir fry,3.98
2022-07-07,garnish,9.18
2022-07-08,assessment tool,5.21
2022-07-08,solar system,6.18
2022-07-08,space exploration,2.42
2022-07-08,endurance,3.3
