date,open,high,low,close,Adj close,volume
2021/06/15,17.92,18.02,17.73,17.79,17.75,243032000.0
2021/06/14,17.91,18.04,17.66,18.02,17.98,321376000.0
2021/06/11,17.48,17.94,17.44,17.83,17.79,416308000.0
2021/06/10,17.35,17.49,17.18,17.42,17.39,287772000.0
2021/06/09,0.00 Dividend,,,,,
2021/06/09,17.52,17.58,17.26,17.36,17.33,381656000.0
2021/06/08,17.53,17.62,17.25,17.46,17.42,323848000.0
2021/06/07,17.57,17.81,17.19,17.62,17.58,575756000.0
2021/06/04,17.11,17.66,17.10,17.58,17.54,617120000.0
2021/06/03,16.70,17.26,16.58,16.97,16.93,580008000.0
2021/06/02,16.25,16.92,16.24,16.78,16.74,594168000.0
2021/06/01,16.27,16.39,15.90,16.26,16.23,472804000.0
2021/05/28,15.50,16.28,15.50,16.24,16.21,644536000.0
2021/05/27,15.70,15.75,15.46,15.49,15.46,581476000.0
2021/05/26,15.73,15.79,15.59,15.70,15.67,370440000.0
2021/05/25,15.77,15.82,15.48,15.65,15.61,435408000.0
2021/05/24,15.21,15.74,15.18,15.61,15.58,554816000.0
2021/05/21,15.16,15.22,14.87,14.99,14.96,672992000.0
2021/05/20,14.30,14.68,14.27,14.61,14.58,321592000.0
2021/05/19,13.57,14.08,13.54,14.07,14.04,344000000.0
2021/05/18,14.27,14.40,14.00,14.02,13.99,186256000.0
2021/05/17,14.16,14.17,13.85,14.17,14.14,216980000.0
2021/05/14,13.89,14.33,13.75,14.24,14.21,258616000.0
2021/05/13,14.03,14.08,13.46,13.67,13.64,285404000.0
2021/05/12,14.01,14.26,13.71,13.76,13.73,303408000.0
2021/05/11,13.82,14.35,13.75,14.31,14.28,285584000.0
2021/05/10,14.79,14.81,14.25,14.27,14.24,268904000.0
2021/05/07,14.81,14.97,14.67,14.81,14.78,229328000.0
2021/05/06,14.50,14.57,14.22,14.52,14.49,193380000.0
2021/05/05,14.71,14.81,14.39,14.46,14.43,292024000.0
2021/05/04,14.64,14.64,14.01,14.35,14.32,405324000.0
2021/05/03,15.13,15.25,14.79,14.84,14.81,203912000.0
2021/04/30,15.17,15.36,15.00,15.01,14.98,201912000.0
2021/04/29,15.40,15.44,15.07,15.32,15.29,173196000.0
2021/04/28,15.36,15.53,15.22,15.28,15.24,209416000.0
2021/04/27,15.58,15.67,15.35,15.38,15.35,164572000.0
2021/04/26,15.19,15.48,15.13,15.48,15.45,197796000.0
2021/04/23,14.93,15.34,14.90,15.27,15.23,227500000.0
2021/04/22,15.38,15.44,14.78,14.85,14.82,277788000.0
2021/04/21,15.12,15.36,15.10,15.36,15.33,216776000.0
2021/04/20,15.32,15.50,14.96,15.17,15.14,334132000.0
2021/04/19,15.54,15.81,15.23,15.36,15.33,404420000.0
2021/04/16,16.05,16.17,15.87,15.91,15.88,335208000.0
2021/04/15,15.66,16.21,15.63,16.14,16.10,598480000.0
2021/04/14,15.63,15.72,15.23,15.28,15.24,385500000.0
2021/04/13,15.23,15.70,15.13,15.68,15.65,676212000.0
2021/04/12,14.29,15.35,14.14,15.21,15.18,869324000.0
2021/04/09,14.21,14.41,14.18,14.40,14.37,195172000.0
2021/04/08,14.25,14.47,14.25,14.32,14.29,244416000.0
2021/04/07,13.88,14.24,13.71,14.14,14.11,251284000.0
2021/04/06,14.00,14.05,13.77,13.86,13.83,191744000.0
2021/04/05,13.87,14.01,13.73,13.99,13.96,255672000.0
2021/04/01,13.57,13.87,13.51,13.81,13.78,308276000.0
2021/03/31,13.02,13.47,12.98,13.35,13.32,314776000.0
2021/03/30,12.84,12.98,12.70,12.87,12.84,200204000.0
2021/03/29,12.82,13.06,12.70,12.95,12.92,273520000.0
2021/03/26,12.55,12.86,12.37,12.84,12.81,363968000.0
2021/03/25,12.50,12.71,12.27,12.54,12.51,295144000.0
2021/03/24,13.15,13.16,12.64,12.64,12.62,245840000.0
2021/03/23,13.25,13.34,13.02,13.07,13.04,222048000.0
2021/03/22,12.91,13.39,12.91,13.19,13.16,297804000.0
2021/03/19,12.75,12.92,12.61,12.85,12.82,299208000.0
2021/03/18,13.14,13.18,12.72,12.72,12.70,293896000.0
2021/03/17,13.04,13.45,12.99,13.34,13.31,243864000.0
2021/03/16,13.36,13.51,13.12,13.29,13.26,272128000.0
2021/03/15,12.86,13.21,12.77,13.19,13.16,221988000.0
2021/03/12,12.65,12.89,12.59,12.86,12.83,243964000.0
2021/03/11,12.95,13.05,12.73,12.99,12.97,299916000.0
2021/03/10,12.84,12.98,12.46,12.47,12.44,384376000.0
2021/03/09,0.00 Dividend,,,,,
2021/03/09,12.13,12.62,12.06,12.52,12.49,521824000.0
2021/03/08,12.45,12.47,11.57,11.59,11.56,543112000.0
2021/03/05,12.55,12.55,11.68,12.46,12.43,542840000.0
2021/03/04,12.80,12.98,12.08,12.37,12.34,573344000.0
2021/03/03,13.43,13.45,12.80,12.80,12.77,377592000.0
2021/03/02,13.90,13.92,13.40,13.41,13.37,264116000.0
2021/03/01,13.88,13.93,13.55,13.84,13.81,353184000.0
2021/02/26,13.75,13.85,13.36,13.71,13.68,500932000.0
2021/02/25,14.05,14.37,13.22,13.31,13.27,824436000.0
2021/02/24,14.12,14.51,13.76,14.50,14.46,448320000.0
2021/02/23,14.08,14.24,13.39,14.14,14.11,391780000.0
2021/02/22,14.77,15.13,14.32,14.36,14.32,325884000.0
2021/02/19,15.02,15.18,14.85,14.93,14.89,271724000.0
2021/02/18,14.73,14.87,14.57,14.83,14.79,233868000.0
2021/02/17,15.17,15.22,14.78,14.91,14.87,274756000.0
2021/02/16,15.06,15.37,14.95,15.33,15.29,321960000.0
2021/02/12,15.05,15.29,14.77,14.96,14.92,374756000.0
2021/02/11,14.98,15.27,14.93,15.25,15.21,450828000.0
2021/02/10,14.46,14.90,14.34,14.76,14.73,485352000.0
2021/02/09,14.34,14.58,14.22,14.26,14.23,287560000.0
2021/02/08,13.73,14.47,13.73,14.44,14.40,434624000.0
2021/02/05,13.73,13.74,13.55,13.59,13.56,169152000.0
2021/02/04,13.53,13.67,13.34,13.66,13.63,201340000.0
2021/02/03,13.64,13.93,13.52,13.53,13.50,245408000.0
2021/02/02,13.40,13.57,13.29,13.56,13.52,220440000.0
2021/02/01,13.05,13.27,12.90,13.24,13.20,217204000.0
2021/01/29,13.07,13.33,12.91,12.99,12.96,271552000.0
2021/01/28,13.00,13.34,12.96,13.05,13.02,228316000.0
2021/01/27,13.23,13.23,12.79,12.92,12.89,371272000.0
2021/01/26,13.58,13.64,13.39,13.44,13.40,163980000.0
2021/01/25,13.78,13.83,13.24,13.65,13.62,251112000.0
2021/01/22,13.74,13.84,13.63,13.71,13.68,246820000.0
2021/01/21,13.42,14.00,13.25,13.87,13.83,337780000.0
2021/01/20,13.11,13.43,13.06,13.37,13.33,258572000.0
2021/01/19,13.02,13.09,12.84,13.03,12.99,226188000.0
2021/01/15,13.23,13.33,12.85,12.86,12.83,277780000.0
2021/01/14,13.57,13.60,13.18,13.20,13.17,283120000.0
2021/01/13,13.49,13.63,13.39,13.53,13.50,210028000.0
2021/01/12,13.75,13.75,13.35,13.48,13.45,291476000.0
2021/01/11,13.42,13.96,13.36,13.62,13.59,518344000.0
2021/01/08,13.36,13.42,13.04,13.28,13.24,292528000.0
2021/01/07,12.97,13.38,12.89,13.34,13.31,461480000.0
2021/01/06,13.22,13.24,12.59,12.61,12.58,580424000.0
2021/01/05,13.10,13.44,13.09,13.40,13.37,322760000.0
2021/01/04,13.10,13.65,12.96,13.11,13.08,560640000.0
2020/12/31,13.14,13.15,12.91,13.06,13.02,192424000.0
2020/12/30,12.99,13.21,12.90,13.15,13.11,225396000.0
2020/12/29,12.93,13.07,12.84,12.94,12.91,170372000.0
2020/12/28,13.06,13.06,12.76,12.90,12.87,212564000.0
2020/12/24,13.04,13.13,12.94,12.99,12.96,97884000.0
2020/12/23,13.26,13.27,13.01,13.01,12.98,179144000.0
2020/12/22,13.32,13.34,13.05,13.28,13.25,185580000.0
2020/12/21,13.07,13.37,12.97,13.33,13.30,302332000.0
2020/12/18,13.38,13.40,13.07,13.27,13.24,342064000.0
2020/12/17,13.37,13.38,13.18,13.34,13.31,231384000.0
2020/12/16,13.42,13.44,13.21,13.24,13.21,223116000.0
2020/12/15,13.44,13.46,13.19,13.36,13.33,193016000.0
2020/12/14,13.09,13.39,13.08,13.31,13.28,270156000.0
2020/12/11,12.97,13.02,12.82,13.01,12.98,209264000.0
2020/12/10,12.87,13.07,12.85,12.97,12.94,207764000.0
2020/12/09,13.30,13.41,12.87,12.93,12.90,401300000.0
2020/12/08,13.59,13.60,13.28,13.35,13.32,271920000.0
2020/12/07,13.60,13.73,13.50,13.61,13.57,223244000.0
2020/12/04,13.45,13.56,13.39,13.56,13.52,202244000.0
2020/12/03,0.00 Dividend,,,,,
2020/12/03,13.59,13.66,13.33,13.40,13.36,199520000.0
2020/12/02,13.35,13.67,13.23,13.54,13.51,283360000.0
2020/12/01,13.49,13.53,13.23,13.39,13.35,296948000.0
2020/11/30,13.27,13.41,12.97,13.40,13.36,286952000.0
2020/11/27,13.38,13.41,13.17,13.26,13.22,167276000.0
2020/11/25,13.03,13.27,13.02,13.23,13.20,259916000.0
2020/11/24,13.14,13.16,12.89,12.96,12.92,346500000.0
2020/11/23,13.17,13.38,13.02,13.14,13.10,361356000.0
2020/11/20,13.45,13.49,13.06,13.09,13.05,341088000.0
2020/11/19,13.21,13.49,13.10,13.44,13.40,565936000.0
2020/11/18,13.47,13.61,13.19,13.43,13.39,510924000.0
2020/11/17,13.55,13.60,13.30,13.42,13.39,312028000.0
2020/11/16,13.17,13.65,13.16,13.52,13.48,413776000.0
2020/11/13,13.63,13.67,13.06,13.30,13.26,346312000.0
2020/11/12,13.48,13.77,13.32,13.46,13.42,365812000.0
2020/11/11,13.05,13.44,12.95,13.42,13.38,404744000.0
2020/11/10,13.61,13.61,12.63,12.77,12.73,644068000.0
2020/11/09,14.55,14.69,13.61,13.63,13.59,582976000.0
2020/11/06,14.11,14.59,13.90,14.56,14.52,383348000.0
2020/11/05,14.16,14.34,13.99,14.16,14.12,319028000.0
2020/11/04,13.39,13.83,13.34,13.79,13.76,410228000.0
2020/11/03,12.71,13.10,12.60,13.02,12.98,272900000.0
2020/11/02,12.66,12.84,12.40,12.58,12.55,299652000.0
2020/10/30,12.85,12.94,12.30,12.53,12.50,416820000.0
2020/10/29,12.84,13.19,12.75,13.02,12.99,320080000.0
2020/10/28,13.20,13.26,12.61,12.63,12.59,376520000.0
2020/10/27,13.31,13.44,13.19,13.40,13.36,250520000.0
2020/10/26,13.43,13.69,13.04,13.14,13.11,336896000.0
2020/10/23,13.45,13.59,13.29,13.59,13.55,233484000.0
2020/10/22,13.52,13.61,13.23,13.36,13.32,290480000.0
2020/10/21,13.63,13.79,13.48,13.52,13.49,219596000.0
2020/10/20,13.58,13.80,13.51,13.65,13.61,229212000.0
2020/10/19,13.90,13.98,13.41,13.50,13.46,298068000.0
2020/10/16,14.04,14.12,13.79,13.81,13.77,242392000.0
2020/10/15,13.81,14.01,13.77,13.97,13.93,267224000.0
2020/10/14,14.29,14.34,13.96,14.10,14.06,276100000.0
2020/10/13,14.30,14.35,14.02,14.25,14.21,344604000.0
2020/10/12,13.99,14.35,13.91,14.23,14.19,434744000.0
2020/10/09,13.77,13.82,13.66,13.76,13.72,346892000.0
2020/10/08,14.07,14.08,13.76,13.84,13.80,378900000.0
2020/10/07,14.00,14.12,13.86,13.96,13.93,418084000.0
2020/10/06,13.83,14.14,13.66,13.74,13.70,784420000.0
2020/10/05,13.24,13.64,13.22,13.64,13.60,479820000.0
2020/10/02,13.23,13.52,13.05,13.06,13.03,552496000.0
2020/10/01,13.76,13.76,13.46,13.61,13.58,525004000.0
2020/09/30,13.16,13.62,13.15,13.53,13.49,689184000.0
2020/09/29,12.94,13.44,12.93,13.23,13.19,621460000.0
2020/09/28,13.04,13.05,12.75,13.03,13.00,573808000.0
2020/09/25,12.45,12.88,12.25,12.87,12.84,588016000.0
2020/09/24,12.07,12.57,12.01,12.35,12.31,731240000.0
2020/09/23,12.58,12.73,12.08,12.12,12.09,647012000.0
2020/09/22,12.57,12.65,12.16,12.64,12.60,646452000.0
2020/09/21,11.93,12.52,11.90,12.52,12.48,721044000.0
2020/09/18,12.59,12.63,11.99,12.19,12.16,698460000.0
2020/09/17,12.13,12.59,12.03,12.46,12.43,792512000.0
2020/09/16,12.96,13.09,12.51,12.51,12.48,556384000.0
2020/09/15,13.28,13.30,12.83,12.99,12.96,727556000.0
2020/09/14,13.08,13.31,12.63,12.87,12.84,1201744000.0
2020/09/11,12.49,12.65,11.90,12.16,12.13,636928000.0
2020/09/10,12.99,13.07,12.17,12.31,12.28,698684000.0
2020/09/09,12.40,12.81,12.23,12.72,12.68,736200000.0
2020/09/08,11.73,12.55,11.70,11.91,11.88,795728000.0
2020/09/04,12.78,13.18,11.70,12.62,12.59,1463684000.0
2020/09/03,13.83,13.88,12.88,13.02,12.98,945128000.0
2020/09/02,14.70,14.73,13.90,14.35,14.31,874012000.0
2020/09/01,0.00 Dividend,,,,,
2020/09/01,13.48,13.99,13.44,13.82,13.78,511316000.0
2020/08/31,13.18,13.57,13.04,13.37,13.33,500840000.0
2020/08/28,12.68,13.15,12.64,13.15,13.11,537160000.0
2020/08/27,12.78,12.85,12.57,12.63,12.59,317604000.0
2020/08/26,12.80,12.87,12.68,12.77,12.73,321244000.0
2020/08/25,12.63,12.76,12.57,12.75,12.71,289076000.0
2020/08/24,12.88,12.91,12.51,12.72,12.68,490564000.0
2020/08/21,12.20,12.81,12.20,12.68,12.64,999868000.0
2020/08/20,11.98,12.38,11.88,12.14,12.10,921388000.0
2020/08/19,12.30,12.31,12.10,12.14,12.10,622624000.0
2020/08/18,12.45,12.50,12.09,12.26,12.22,503448000.0
2020/08/17,11.85,12.41,11.82,12.34,12.30,621300000.0
2020/08/14,11.53,11.70,11.44,11.56,11.53,366436000.0
2020/08/13,11.55,11.72,11.36,11.44,11.41,374460000.0
2020/08/12,10.99,11.47,10.96,11.44,11.41,464412000.0
2020/08/11,11.07,11.14,10.80,10.85,10.82,354512000.0
2020/08/10,11.33,11.41,10.86,11.16,11.13,427796000.0
2020/08/07,11.31,11.50,11.04,11.20,11.17,342516000.0
2020/08/06,11.35,11.36,11.18,11.34,11.30,244316000.0
2020/08/05,11.24,11.37,11.17,11.29,11.25,249924000.0
2020/08/04,11.05,11.23,10.91,11.23,11.19,310336000.0
2020/08/03,10.73,11.10,10.72,11.01,10.98,412720000.0
2020/07/31,10.56,10.77,10.43,10.61,10.58,386080000.0
2020/07/30,10.38,10.62,10.30,10.61,10.58,308880000.0
2020/07/29,10.39,10.52,10.35,10.47,10.43,284508000.0
2020/07/28,10.37,10.38,10.21,10.22,10.18,271636000.0
2020/07/27,10.23,10.44,10.22,10.42,10.39,292132000.0
2020/07/24,9.88,10.36,9.78,10.19,10.16,473292000.0
2020/07/23,10.45,10.55,10.03,10.13,10.10,411660000.0
2020/07/22,10.37,10.60,10.29,10.44,10.41,367292000.0
2020/07/21,10.51,10.56,10.29,10.33,10.30,277036000.0
2020/07/20,10.27,10.53,10.16,10.51,10.48,284852000.0
2020/07/17,10.23,10.25,10.09,10.20,10.17,266284000.0
2020/07/16,10.02,10.21,9.90,10.13,10.10,344964000.0
2020/07/15,10.41,10.43,10.06,10.23,10.20,403984000.0
2020/07/14,10.07,10.40,9.79,10.38,10.35,542676000.0
2020/07/13,10.60,10.79,10.02,10.05,10.02,457076000.0
2020/07/10,10.59,10.66,10.38,10.48,10.45,497676000.0
2020/07/09,10.38,10.57,10.23,10.51,10.48,494548000.0
2020/07/08,9.99,10.23,9.97,10.22,10.18,365480000.0
2020/07/07,9.95,10.07,9.85,9.87,9.84,357800000.0
2020/07/06,9.74,9.91,9.71,9.84,9.81,315892000.0
2020/07/02,9.64,9.74,9.58,9.61,9.58,364056000.0
2020/07/01,9.52,9.58,9.41,9.53,9.50,326648000.0
2020/06/30,9.31,9.53,9.27,9.50,9.47,367892000.0
2020/06/29,9.17,9.20,8.90,9.20,9.17,342248000.0
2020/06/26,9.50,9.50,9.13,9.15,9.13,592084000.0
2020/06/25,9.36,9.51,9.18,9.49,9.46,376072000.0
2020/06/24,9.48,9.56,9.14,9.24,9.21,449372000.0
2020/06/23,9.55,9.64,9.41,9.45,9.42,375108000.0
2020/06/22,9.30,9.53,9.27,9.53,9.50,398468000.0
2020/06/19,9.24,9.44,9.23,9.26,9.23,524160000.0
2020/06/18,9.23,9.28,9.11,9.22,9.19,254408000.0
2020/06/17,9.11,9.30,9.07,9.24,9.21,408304000.0
2020/06/16,9.23,9.27,8.84,9.07,9.04,535716000.0
2020/06/15,8.82,9.18,8.74,9.17,9.15,400004000.0
2020/06/12,9.16,9.19,8.70,8.93,8.91,570908000.0
2020/06/11,9.15,9.26,8.79,8.80,8.77,583652000.0
2020/06/10,9.17,9.50,9.15,9.37,9.34,632180000.0
2020/06/09,8.80,9.11,8.75,9.05,9.02,468488000.0
2020/06/08,8.88,8.89,8.69,8.81,8.78,387736000.0
2020/06/05,8.79,9.00,8.71,8.92,8.89,481748000.0
2020/06/04,0.00 Dividend,,,,,
2020/06/04,8.73,8.94,8.68,8.77,8.74,424280000.0
2020/06/03,8.82,8.87,8.70,8.77,8.74,365440000.0
2020/06/02,8.80,8.84,8.66,8.83,8.79,391320000.0
2020/06/01,8.83,8.84,8.69,8.81,8.78,389876000.0
2020/05/29,8.55,8.88,8.48,8.88,8.84,745256000.0
2020/05/28,8.41,8.76,8.38,8.49,8.46,734896000.0
2020/05/27,8.63,8.63,8.00,8.53,8.50,1175892000.0
2020/05/26,9.16,9.18,8.67,8.72,8.69,770780000.0
2020/05/22,8.83,9.09,8.71,9.03,8.99,1038764000.0
2020/05/21,9.05,9.05,8.74,8.78,8.74,761068000.0
2020/05/20,8.99,9.04,8.89,8.97,8.94,587536000.0
2020/05/19,8.79,9.09,8.76,8.81,8.77,717320000.0
2020/05/18,8.76,8.92,8.68,8.75,8.72,774460000.0
2020/05/15,7.89,8.50,7.87,8.49,8.46,987660000.0
2020/05/14,7.84,8.04,7.69,8.03,8.00,602312000.0
2020/05/13,7.92,8.08,7.59,7.78,7.75,625852000.0
2020/05/12,8.12,8.17,7.79,7.80,7.78,493060000.0
2020/05/11,7.81,8.11,7.78,8.07,8.04,469060000.0
2020/05/08,7.69,7.82,7.66,7.81,7.79,339216000.0
2020/05/07,7.58,7.69,7.53,7.62,7.59,373732000.0
2020/05/06,7.42,7.55,7.39,7.44,7.42,323464000.0
2020/05/05,7.39,7.51,7.28,7.34,7.32,368896000.0
2020/05/04,7.02,7.30,7.02,7.28,7.26,317556000.0
2020/05/01,7.11,7.22,7.02,7.07,7.04,342096000.0
2020/04/30,7.41,7.46,7.29,7.31,7.28,375916000.0
2020/04/29,7.42,7.51,7.34,7.46,7.44,379160000.0
2020/04/28,7.57,7.61,7.28,7.28,7.26,442904000.0
2020/04/27,7.37,7.59,7.35,7.43,7.40,479388000.0
2020/04/24,7.09,7.24,7.01,7.24,7.21,352328000.0
2020/04/23,7.20,7.33,7.07,7.10,7.08,424160000.0
2020/04/22,6.93,7.20,6.89,7.15,7.13,483356000.0
2020/04/21,7.06,7.12,6.68,6.74,6.71,735160000.0
2020/04/20,7.18,7.34,7.13,7.18,7.15,449388000.0
2020/04/17,7.45,7.47,7.17,7.31,7.28,539120000.0
2020/04/16,7.18,7.47,7.16,7.37,7.34,745620000.0
2020/04/15,6.93,7.10,6.88,7.02,7.00,366148000.0
2020/04/14,6.88,7.13,6.85,7.10,7.07,530948000.0
2020/04/13,6.51,6.76,6.43,6.75,6.72,398408000.0
2020/04/09,6.80,6.82,6.51,6.57,6.55,525564000.0
2020/04/08,6.59,6.70,6.51,6.67,6.65,542444000.0
2020/04/07,6.93,6.96,6.43,6.48,6.45,784520000.0
2020/04/06,6.38,6.75,6.32,6.71,6.69,727884000.0
2020/04/03,6.35,6.39,5.96,6.10,6.08,663212000.0
2020/04/02,6.11,6.40,6.06,6.39,6.36,675764000.0
2020/04/01,6.39,6.54,6.03,6.08,6.06,656912000.0
2020/03/31,6.68,6.89,6.44,6.59,6.57,949960000.0
2020/03/30,6.38,6.65,6.34,6.64,6.62,602252000.0
2020/03/27,6.25,6.58,6.22,6.32,6.30,638828000.0
2020/03/26,6.35,6.56,6.25,6.43,6.41,696108000.0
2020/03/25,6.34,6.55,6.09,6.14,6.12,793432000.0
2020/03/24,5.72,6.32,5.70,6.23,6.21,1101644000.0
2020/03/23,5.14,5.41,4.96,5.32,5.30,643876000.0
2020/03/20,5.47,5.76,5.13,5.14,5.13,804636000.0
2020/03/19,5.05,5.42,4.83,5.32,5.31,765512000.0
2020/03/18,5.00,5.25,4.52,5.07,5.05,874268000.0
2020/03/17,5.02,5.52,4.78,5.43,5.41,833632000.0
2020/03/16,5.31,5.65,4.85,4.91,4.89,726972000.0
2020/03/13,5.76,6.03,5.49,6.02,6.00,634836000.0
2020/03/12,5.64,5.90,5.39,5.41,5.39,816540000.0
2020/03/11,6.39,6.41,6.06,6.16,6.14,499964000.0
2020/03/10,6.41,6.53,6.15,6.53,6.50,580648000.0
2020/03/09,6.00,6.49,5.95,6.14,6.11,614160000.0
2020/03/06,6.65,6.71,6.45,6.65,6.63,515412000.0
2020/03/05,6.91,7.08,6.79,6.83,6.81,540328000.0
2020/03/04,6.76,7.12,6.68,7.11,7.09,597408000.0
2020/03/03,6.97,7.03,6.56,6.65,6.62,652792000.0
2020/03/02,6.92,6.94,6.53,6.91,6.89,890744000.0
2020/02/28,6.06,6.81,6.04,6.75,6.73,1133252000.0
2020/02/27,0.00 Dividend,,,,,
2020/02/27,6.37,6.68,6.22,6.32,6.29,906416000.0
2020/02/26,6.55,6.89,6.55,6.69,6.66,747732000.0
2020/02/25,6.91,6.97,6.45,6.55,6.52,1055496000.0
2020/02/24,6.75,7.05,6.70,6.83,6.80,856916000.0
2020/02/21,7.60,7.63,7.27,7.35,7.32,768180000.0
2020/02/20,7.82,7.91,7.41,7.72,7.69,810052000.0
2020/02/19,7.54,7.89,7.54,7.87,7.84,694332000.0
2020/02/18,7.14,7.43,7.12,7.41,7.38,620164000.0
2020/02/14,7.18,7.37,7.15,7.24,7.22,1041924000.0
2020/02/13,6.76,6.84,6.73,6.77,6.74,528016000.0
2020/02/12,6.75,6.82,6.71,6.81,6.79,374644000.0
2020/02/11,6.68,6.81,6.62,6.70,6.67,638556000.0
2020/02/10,6.31,6.57,6.31,6.57,6.55,529608000.0
2020/02/07,6.32,6.34,6.26,6.29,6.26,189752000.0
2020/02/06,6.30,6.36,6.22,6.36,6.33,218284000.0
2020/02/05,6.30,6.31,6.19,6.27,6.24,208220000.0
2020/02/04,6.15,6.20,6.10,6.18,6.15,271544000.0
2020/02/03,5.89,6.03,5.89,6.01,5.98,255564000.0
2020/01/31,6.10,6.11,5.87,5.91,5.89,370420000.0
2020/01/30,6.04,6.16,5.99,6.15,6.12,290504000.0
2020/01/29,6.18,6.22,6.10,6.14,6.11,258848000.0
2020/01/28,6.07,6.23,6.02,6.20,6.17,310976000.0
2020/01/27,5.96,6.06,5.81,6.01,5.98,470536000.0
2020/01/24,6.44,6.49,6.21,6.26,6.24,373512000.0
2020/01/23,6.29,6.33,6.20,6.32,6.30,244516000.0
2020/01/22,6.24,6.34,6.22,6.25,6.23,239240000.0
2020/01/21,6.20,6.23,6.16,6.20,6.17,217916000.0
2020/01/17,6.24,6.25,6.18,6.23,6.21,253792000.0
2020/01/16,6.19,6.23,6.17,6.22,6.20,284192000.0
2020/01/15,6.19,6.22,6.11,6.14,6.11,263104000.0
2020/01/14,6.26,6.28,6.17,6.18,6.16,359088000.0
2020/01/13,6.19,6.32,6.17,6.30,6.27,319840000.0
2020/01/10,6.18,6.21,6.09,6.11,6.08,316296000.0
2020/01/09,6.10,6.15,6.02,6.08,6.05,255112000.0
2020/01/08,5.99,6.05,5.95,6.01,5.98,277108000.0
2020/01/07,5.95,6.04,5.91,6.00,5.97,314856000.0
2020/01/06,5.81,5.93,5.78,5.93,5.90,262636000.0
2020/01/03,5.88,5.95,5.85,5.90,5.88,205384000.0
2020/01/02,5.97,6.00,5.92,6.00,5.97,237536000.0
2019/12/31,5.77,5.89,5.75,5.88,5.86,231004000.0
2019/12/30,5.90,5.91,5.78,5.81,5.78,258056000.0
2019/12/27,5.99,6.01,5.90,5.92,5.90,254644000.0
2019/12/26,5.97,6.01,5.95,5.98,5.96,182852000.0
2019/12/24,5.95,5.98,5.92,5.97,5.94,138864000.0
2019/12/23,6.01,6.05,5.96,5.97,5.95,355060000.0
2019/12/20,5.95,6.01,5.93,5.98,5.96,603044000.0
2019/12/19,5.77,5.90,5.77,5.89,5.86,445360000.0
2019/12/18,5.74,5.80,5.73,5.74,5.71,343548000.0
2019/12/17,5.65,5.73,5.64,5.71,5.68,321196000.0
2019/12/16,5.65,5.70,5.62,5.63,5.61,320976000.0
2019/12/13,5.60,5.72,5.55,5.60,5.58,454704000.0
2019/12/12,5.40,5.62,5.40,5.60,5.58,404348000.0
2019/12/11,5.36,5.44,5.36,5.43,5.41,233796000.0
2019/12/10,5.33,5.40,5.28,5.35,5.33,256388000.0
2019/12/09,5.28,5.36,5.27,5.30,5.28,211880000.0
2019/12/06,5.29,5.34,5.28,5.30,5.28,232236000.0
2019/12/05,5.26,5.27,5.19,5.22,5.20,184884000.0
2019/12/04,5.28,5.30,5.21,5.24,5.21,273424000.0
2019/12/03,5.05,5.20,5.01,5.19,5.17,465232000.0
2019/12/02,5.41,5.43,5.22,5.23,5.21,372036000.0
2019/11/29,5.43,5.45,5.39,5.42,5.40,141556000.0
2019/11/27,0.00 Dividend,,,,,
2019/11/27,5.47,5.50,5.43,5.46,5.43,215784000.0
2019/11/26,5.51,5.52,5.42,5.43,5.40,385244000.0
2019/11/25,5.40,5.54,5.39,5.53,5.50,506476000.0
2019/11/22,5.28,5.32,5.25,5.27,5.25,224100000.0
2019/11/21,5.28,5.33,5.23,5.25,5.23,288388000.0
2019/11/20,5.18,5.36,5.16,5.28,5.25,472588000.0
2019/11/19,5.28,5.30,5.14,5.20,5.17,414564000.0
2019/11/18,5.10,5.33,5.09,5.31,5.28,574588000.0
2019/11/15,5.24,5.29,5.02,5.10,5.08,1053628000.0
2019/11/14,5.22,5.25,5.16,5.24,5.22,518080000.0
2019/11/13,5.21,5.24,5.15,5.21,5.19,300188000.0
2019/11/12,5.24,5.30,5.21,5.24,5.21,283504000.0
2019/11/11,5.19,5.23,5.11,5.20,5.18,243436000.0
2019/11/08,5.19,5.23,5.15,5.19,5.17,189100000.0
2019/11/07,5.28,5.29,5.16,5.21,5.18,280340000.0
2019/11/06,5.22,5.24,5.10,5.19,5.17,269012000.0
2019/11/05,5.26,5.29,5.19,5.24,5.21,300868000.0
2019/11/04,5.15,5.28,5.12,5.26,5.24,376716000.0
2019/11/01,4.99,5.10,4.96,5.06,5.04,283640000.0
2019/10/31,5.05,5.07,4.95,5.03,5.00,209732000.0
2019/10/30,5.10,5.11,5.01,5.07,5.05,205960000.0
2019/10/29,5.16,5.16,5.05,5.07,5.05,211236000.0
2019/10/28,5.16,5.22,5.13,5.17,5.14,330792000.0
2019/10/25,5.00,5.13,4.99,5.11,5.09,423092000.0
2019/10/24,4.92,4.96,4.88,4.92,4.90,232020000.0
2019/10/23,4.81,4.89,4.78,4.88,4.85,279916000.0
2019/10/22,4.96,5.06,4.88,4.89,4.87,328720000.0
2019/10/21,4.82,4.91,4.80,4.90,4.88,261868000.0
2019/10/18,4.86,4.89,4.69,4.76,4.74,307440000.0
2019/10/17,4.90,4.95,4.80,4.86,4.83,263436000.0
