date,open,high,low,close,Adj close,volume
2020/01/29,6.18,6.22,6.10,6.14,6.11,"258,848,000"
2020/01/28,6.07,6.23,6.02,6.20,6.17,"310,976,000"
2020/01/27,5.96,6.06,5.81,6.01,5.98,"470,536,000"
2020/01/24,6.44,6.49,6.21,6.26,6.24,"373,512,000"
2020/01/23,6.29,6.33,6.20,6.32,6.30,"244,516,000"
2020/01/22,6.24,6.34,6.22,6.25,6.23,"239,240,000"
2020/01/21,6.20,6.23,6.16,6.20,6.17,"217,916,000"
2020/01/17,6.24,6.25,6.18,6.23,6.21,"253,792,000"
2020/01/16,6.19,6.23,6.17,6.22,6.20,"284,192,000"
2020/01/15,6.19,6.22,6.11,6.14,6.11,"263,104,000"
2020/01/14,6.26,6.28,6.17,6.18,6.16,"359,088,000"
2020/01/13,6.19,6.32,6.17,6.30,6.27,"319,840,000"
2020/01/10,6.18,6.21,6.09,6.11,6.08,"316,296,000"
2020/01/09,6.10,6.15,6.02,6.08,6.05,"255,112,000"
2020/01/08,5.99,6.05,5.95,6.01,5.98,"277,108,000"
2020/01/07,5.95,6.04,5.91,6.00,5.97,"314,856,000"
2020/01/06,5.81,5.93,5.78,5.93,5.90,"262,636,000"
2020/01/03,5.88,5.95,5.85,5.90,5.88,"205,384,000"
2020/01/02,5.97,6.00,5.92,6.00,5.97,"237,536,000"
2019/12/31,5.77,5.89,5.75,5.88,5.86,"231,004,000"
2019/12/30,5.90,5.91,5.78,5.81,5.78,"258,056,000"
2019/12/27,5.99,6.01,5.90,5.92,5.90,"254,644,000"
2019/12/26,5.97,6.01,5.95,5.98,5.96,"182,852,000"
2019/12/24,5.95,5.98,5.92,5.97,5.94,"138,864,000"
2019/12/23,6.01,6.05,5.96,5.97,5.95,"355,060,000"
2019/12/20,5.95,6.01,5.93,5.98,5.96,"603,044,000"
2019/12/19,5.77,5.90,5.77,5.89,5.86,"445,360,000"
2019/12/18,5.74,5.80,5.73,5.74,5.71,"343,548,000"
2019/12/17,5.65,5.73,5.64,5.71,5.68,"321,196,000"
2019/12/16,5.65,5.70,5.62,5.63,5.61,"320,976,000"
2019/12/13,5.60,5.72,5.55,5.60,5.58,"454,704,000"
2019/12/12,5.40,5.62,5.40,5.60,5.58,"404,348,000"
2019/12/11,5.36,5.44,5.36,5.43,5.41,"233,796,000"
2019/12/10,5.33,5.40,5.28,5.35,5.33,"256,388,000"
2019/12/09,5.28,5.36,5.27,5.30,5.28,"211,880,000"
2019/12/06,5.29,5.34,5.28,5.30,5.28,"232,236,000"
2019/12/05,5.26,5.27,5.19,5.22,5.20,"184,884,000"
2019/12/04,5.28,5.30,5.21,5.24,5.21,"273,424,000"
2019/12/03,5.05,5.20,5.01,5.19,5.17,"465,232,000"
2019/12/02,5.41,5.43,5.22,5.23,5.21,"372,036,000"
2019/11/29,5.43,5.45,5.39,5.42,5.40,"141,556,000"
2019/11/27,0.00 Dividend,,,,,
2019/11/27,5.47,5.50,5.43,5.46,5.43,"215,784,000"
2019/11/26,5.51,5.52,5.42,5.43,5.40,"385,244,000"
2019/11/25,5.40,5.54,5.39,5.53,5.50,"506,476,000"
2019/11/22,5.28,5.32,5.25,5.27,5.25,"224,100,000"
2019/11/21,5.28,5.33,5.23,5.25,5.23,"288,388,000"
2019/11/20,5.18,5.36,5.16,5.28,5.25,"472,588,000"
2019/11/19,5.28,5.30,5.14,5.20,5.17,"414,564,000"
2019/11/18,5.10,5.33,5.09,5.31,5.28,"574,588,000"
2019/11/15,5.24,5.29,5.02,5.10,5.08,"1,053,628,000"
2019/11/14,5.22,5.25,5.16,5.24,5.22,"518,080,000"
2019/11/13,5.21,5.24,5.15,5.21,5.19,"300,188,000"
2019/11/12,5.24,5.30,5.21,5.24,5.21,"283,504,000"
2019/11/11,5.19,5.23,5.11,5.20,5.18,"243,436,000"
2019/11/08,5.19,5.23,5.15,5.19,5.17,"189,100,000"
2019/11/07,5.28,5.29,5.16,5.21,5.18,"280,340,000"
2019/11/06,5.22,5.24,5.10,5.19,5.17,"269,012,000"
2019/11/05,5.26,5.29,5.19,5.24,5.21,"300,868,000"
2019/11/04,5.15,5.28,5.12,5.26,5.24,"376,716,000"
2019/11/01,4.99,5.10,4.96,5.06,5.04,"283,640,000"
2019/10/31,5.05,5.07,4.95,5.03,5.00,"209,732,000"
2019/10/30,5.10,5.11,5.01,5.07,5.05,"205,960,000"
2019/10/29,5.16,5.16,5.05,5.07,5.05,"211,236,000"
2019/10/28,5.16,5.22,5.13,5.17,5.14,"330,792,000"
2019/10/25,5.00,5.13,4.99,5.11,5.09,"423,092,000"
2019/10/24,4.92,4.96,4.88,4.92,4.90,"232,020,000"
2019/10/23,4.81,4.89,4.78,4.88,4.85,"279,916,000"
2019/10/22,4.96,5.06,4.88,4.89,4.87,"328,720,000"
2019/10/21,4.82,4.91,4.80,4.90,4.88,"261,868,000"
2019/10/18,4.86,4.89,4.69,4.76,4.74,"307,440,000"
2019/10/17,4.90,4.95,4.80,4.86,4.83,"263,436,000"
2019/10/16,4.88,4.98,4.84,4.86,4.83,"428,944,000"
2019/10/15,4.75,4.98,4.74,4.91,4.89,"664,124,000"
2019/10/14,4.64,4.68,4.61,4.66,4.64,"200,040,000"
2019/10/11,4.66,4.73,4.64,4.65,4.63,"446,404,000"
2019/10/10,4.52,4.63,4.51,4.58,4.55,"309,124,000"
2019/10/09,4.51,4.57,4.48,4.52,4.50,"292,412,000"
2019/10/08,4.52,4.52,4.41,4.43,4.41,"444,436,000"
2019/10/07,4.61,4.71,4.61,4.61,4.59,"480,984,000"
2019/10/04,4.53,4.58,4.47,4.55,4.53,"265,524,000"
2019/10/03,4.33,4.54,4.30,4.53,4.51,"450,588,000"
2019/10/02,4.33,4.34,4.25,4.33,4.31,"293,372,000"
2019/10/01,4.38,4.53,4.35,4.35,4.33,"366,008,000"
2019/09/30,4.32,4.36,4.29,4.35,4.33,"186,184,000"
2019/09/27,4.39,4.44,4.23,4.29,4.27,"362,056,000"
2019/09/26,4.45,4.45,4.38,4.43,4.41,"234,564,000"
2019/09/25,4.31,4.48,4.27,4.46,4.43,"308,432,000"
2019/09/24,4.40,4.43,4.28,4.31,4.29,"317,268,000"
2019/09/23,4.32,4.42,4.31,4.37,4.35,"249,712,000"
2019/09/20,4.42,4.45,4.31,4.32,4.30,"350,244,000"
2019/09/19,4.51,4.52,4.41,4.42,4.40,"245,476,000"
2019/09/18,4.52,4.54,4.41,4.50,4.48,"258,152,000"
2019/09/17,4.51,4.53,4.47,4.53,4.50,"223,048,000"
2019/09/16,4.47,4.54,4.46,4.51,4.48,"231,832,000"
2019/09/13,4.54,4.58,4.50,4.55,4.53,"324,592,000"
2019/09/12,4.66,4.71,4.60,4.61,4.58,"327,840,000"
2019/09/11,4.59,4.66,4.57,4.61,4.59,"361,512,000"
2019/09/10,4.48,4.61,4.47,4.58,4.56,"352,812,000"
2019/09/09,4.50,4.60,4.50,4.51,4.49,"417,524,000"
2019/09/06,4.47,4.53,4.43,4.47,4.44,"376,976,000"
2019/09/05,4.32,4.50,4.32,4.49,4.47,"695,676,000"
2019/09/04,4.17,4.23,4.17,4.22,4.20,"227,728,000"
2019/09/03,4.11,4.15,4.08,4.10,4.08,"296,140,000"
2019/08/30,4.22,4.27,4.17,4.19,4.17,"290,616,000"
2019/08/29,4.12,4.21,4.12,4.18,4.15,"357,976,000"
2019/08/28,0.00 Dividend,,,,,
2019/08/28,4.01,4.08,3.97,4.03,4.01,"255,612,000"
2019/08/27,4.17,4.18,4.02,4.05,4.02,"290,968,000"
2019/08/26,4.14,4.16,4.10,4.14,4.11,"318,208,000"
2019/08/23,4.21,4.26,4.04,4.06,4.04,"568,056,000"
2019/08/22,4.29,4.33,4.25,4.29,4.26,"303,488,000"
2019/08/21,4.26,4.34,4.24,4.28,4.26,"427,244,000"
2019/08/20,4.26,4.26,4.18,4.20,4.17,"463,188,000"
2019/08/19,4.10,4.29,4.09,4.27,4.24,"815,112,000"
2019/08/16,3.98,4.04,3.92,3.99,3.97,"1,007,960,000"
2019/08/15,3.77,3.79,3.68,3.72,3.70,"477,200,000"
2019/08/14,3.81,3.82,3.71,3.75,3.73,"419,880,000"
2019/08/13,3.78,3.95,3.75,3.90,3.88,"351,956,000"
2019/08/12,3.80,3.85,3.76,3.79,3.76,"279,200,000"
2019/08/09,3.92,3.92,3.80,3.85,3.83,"341,816,000"
2019/08/08,3.91,3.96,3.85,3.96,3.93,"309,300,000"
2019/08/07,3.75,3.86,3.73,3.85,3.82,"372,560,000"
2019/08/06,3.85,3.89,3.76,3.81,3.79,"361,272,000"
2019/08/05,3.85,3.85,3.72,3.77,3.75,"589,156,000"
2019/08/02,4.03,4.10,3.98,4.03,4.01,"428,348,000"
2019/08/01,4.23,4.32,4.07,4.12,4.10,"421,212,000"
2019/07/31,4.35,4.36,4.18,4.22,4.19,"359,416,000"
2019/07/30,4.32,4.40,4.31,4.39,4.36,"197,772,000"
2019/07/29,4.37,4.39,4.28,4.37,4.35,"248,160,000"
2019/07/26,4.36,4.42,4.36,4.38,4.35,"274,160,000"
2019/07/25,4.42,4.44,4.31,4.33,4.31,"392,700,000"
2019/07/24,4.43,4.47,4.36,4.47,4.44,"366,236,000"
2019/07/23,4.32,4.39,4.31,4.39,4.37,"428,176,000"
2019/07/22,4.23,4.30,4.22,4.28,4.26,"315,940,000"
2019/07/19,4.29,4.30,4.20,4.21,4.19,"344,896,000"
2019/07/18,4.25,4.32,4.20,4.25,4.23,"442,192,000"
2019/07/17,4.18,4.25,4.15,4.24,4.22,"348,204,000"
2019/07/16,4.17,4.20,4.12,4.18,4.15,"341,444,000"
2019/07/15,4.21,4.23,4.15,4.18,4.16,"289,840,000"
2019/07/12,4.18,4.26,4.18,4.19,4.17,"506,392,000"
2019/07/11,4.07,4.20,4.04,4.16,4.13,"682,560,000"
2019/07/10,3.98,4.06,3.96,4.00,3.98,"452,076,000"
2019/07/09,3.89,3.96,3.88,3.93,3.91,"342,860,000"
2019/07/08,3.95,3.96,3.90,3.93,3.91,"329,788,000"
2019/07/05,4.01,4.01,3.94,4.01,3.98,"396,552,000"
2019/07/03,4.08,4.09,4.01,4.07,4.05,"246,636,000"
2019/07/02,4.14,4.16,4.04,4.06,4.03,"400,228,000"
2019/07/01,4.31,4.35,4.12,4.15,4.13,"709,756,000"
2019/06/28,4.13,4.13,4.06,4.11,4.08,"397,668,000"
2019/06/27,4.07,4.10,4.03,4.08,4.06,"445,440,000"
2019/06/26,3.92,4.04,3.90,3.98,3.96,"584,072,000"
2019/06/25,3.82,3.90,3.78,3.79,3.76,"311,868,000"
2019/06/24,3.82,3.85,3.77,3.82,3.79,"282,948,000"
2019/06/21,3.84,3.89,3.79,3.79,3.77,"434,428,000"
2019/06/20,3.92,3.93,3.84,3.85,3.83,"350,168,000"
2019/06/19,3.86,3.87,3.80,3.83,3.81,"331,644,000"
2019/06/18,3.69,3.88,3.68,3.82,3.80,"581,920,000"
2019/06/17,3.61,3.66,3.59,3.63,3.60,"276,040,000"
2019/06/14,3.61,3.64,3.57,3.62,3.59,"394,428,000"
2019/06/13,3.68,3.72,3.66,3.71,3.68,"308,080,000"
2019/06/12,3.72,3.73,3.64,3.65,3.63,"358,892,000"
2019/06/11,3.77,3.81,3.73,3.77,3.75,"383,872,000"
2019/06/10,3.69,3.78,3.69,3.71,3.69,"402,780,000"
2019/06/07,3.60,3.67,3.58,3.64,3.62,"348,856,000"
2019/06/06,3.54,3.62,3.53,3.59,3.57,"408,140,000"
2019/06/05,3.65,3.65,3.50,3.53,3.51,"511,616,000"
2019/06/04,3.41,3.58,3.39,3.58,3.55,"641,836,000"
2019/06/03,3.40,3.44,3.32,3.34,3.33,"478,644,000"
2019/05/31,3.43,3.50,3.38,3.39,3.37,"389,720,000"
2019/05/30,0.00 Dividend,,,,,
2019/05/30,3.51,3.54,3.44,3.48,3.46,"394,300,000"
2019/05/29,3.54,3.57,3.47,3.51,3.48,"559,800,000"
2019/05/28,3.65,3.68,3.58,3.58,3.56,"428,356,000"
2019/05/24,3.70,3.74,3.62,3.63,3.60,"357,584,000"
2019/05/23,3.74,3.74,3.62,3.68,3.66,"591,844,000"
2019/05/22,3.84,3.86,3.79,3.81,3.78,"325,868,000"
2019/05/21,3.86,3.89,3.82,3.88,3.85,"361,848,000"
2019/05/20,3.81,3.87,3.77,3.79,3.77,"572,064,000"
2019/05/17,3.96,4.09,3.87,3.91,3.89,"1,022,068,000"
2019/05/16,3.98,4.05,3.94,4.00,3.98,"781,088,000"
2019/05/15,3.99,4.03,3.94,3.99,3.96,"502,320,000"
2019/05/14,4.00,4.09,3.96,4.05,4.02,"524,880,000"
2019/05/13,4.09,4.11,3.95,3.96,3.93,"656,912,000"
2019/05/10,4.22,4.29,4.10,4.22,4.19,"569,500,000"
2019/05/09,4.28,4.29,4.14,4.25,4.23,"660,248,000"
2019/05/08,4.30,4.43,4.29,4.35,4.32,"419,168,000"
2019/05/07,4.45,4.45,4.28,4.33,4.30,"555,220,000"
2019/05/06,4.39,4.51,4.35,4.50,4.46,"422,176,000"
2019/05/03,4.59,4.60,4.51,4.58,4.54,"336,824,000"
2019/05/02,4.52,4.62,4.48,4.58,4.55,"394,684,000"
2019/05/01,4.58,4.62,4.51,4.51,4.48,"354,280,000"
2019/04/30,4.45,4.55,4.43,4.53,4.49,"362,920,000"
2019/04/29,4.46,4.51,4.39,4.48,4.45,"391,920,000"
2019/04/26,4.52,4.52,4.33,4.45,4.42,"868,988,000"
2019/04/25,4.74,4.76,4.59,4.67,4.64,"499,296,000"
2019/04/24,4.78,4.82,4.72,4.78,4.75,"318,204,000"
2019/04/23,4.72,4.80,4.72,4.77,4.73,"346,856,000"
2019/04/22,4.63,4.73,4.60,4.71,4.68,"279,936,000"
2019/04/18,4.69,4.72,4.63,4.66,4.63,"380,988,000"
2019/04/17,4.74,4.76,4.66,4.68,4.65,"351,004,000"
2019/04/16,4.66,4.72,4.62,4.71,4.67,"394,964,000"
2019/04/15,4.74,4.75,4.58,4.62,4.59,"440,092,000"
2019/04/12,4.83,4.83,4.74,4.75,4.72,"471,708,000"
2019/04/11,4.80,4.84,4.74,4.79,4.76,"374,600,000"
2019/04/10,4.73,4.83,4.73,4.80,4.77,"444,772,000"
2019/04/09,4.76,4.77,4.69,4.73,4.70,"439,972,000"
2019/04/08,4.74,4.82,4.72,4.79,4.76,"424,192,000"
2019/04/05,4.75,4.79,4.71,4.77,4.74,"481,744,000"
2019/04/04,4.70,4.75,4.64,4.71,4.67,"457,376,000"
2019/04/03,4.63,4.78,4.62,4.72,4.68,"783,504,000"
2019/04/02,4.58,4.62,4.54,4.57,4.54,"440,920,000"
2019/04/01,4.58,4.59,4.51,4.56,4.53,"483,824,000"
2019/03/29,4.50,4.51,4.45,4.49,4.46,"456,896,000"
2019/03/28,4.44,4.50,4.38,4.43,4.40,"480,264,000"
2019/03/27,4.45,4.49,4.34,4.41,4.38,"474,372,000"
2019/03/26,4.49,4.54,4.36,4.42,4.39,"703,508,000"
2019/03/25,4.40,4.46,4.28,4.34,4.31,"525,212,000"
2019/03/22,4.57,4.62,4.42,4.44,4.41,"747,644,000"
2019/03/21,4.38,4.63,4.38,4.60,4.57,"824,312,000"
2019/03/20,4.42,4.48,4.32,4.36,4.33,"719,148,000"
2019/03/19,4.32,4.44,4.30,4.39,4.36,"854,972,000"
2019/03/18,4.28,4.33,4.20,4.22,4.19,"486,992,000"
2019/03/15,4.18,4.29,4.18,4.25,4.22,"661,484,000"
2019/03/14,4.22,4.24,4.13,4.14,4.11,"519,384,000"
2019/03/13,4.10,4.24,4.09,4.22,4.19,"768,900,000"
2019/03/12,4.06,4.11,3.98,4.06,4.03,"579,576,000"
2019/03/11,3.79,4.05,3.74,4.03,4.00,"859,728,000"
2019/03/08,3.64,3.78,3.62,3.77,3.74,"422,416,000"
2019/03/07,3.78,3.79,3.68,3.73,3.71,"450,104,000"
2019/03/06,3.90,3.91,3.80,3.80,3.77,"403,524,000"
2019/03/05,3.90,3.95,3.85,3.91,3.89,"362,924,000"
2019/03/04,3.95,3.97,3.86,3.92,3.89,"409,992,000"
2019/03/01,3.91,3.95,3.85,3.91,3.88,"357,188,000"
2019/02/28,0.00 Dividend,,,,,
2019/02/28,3.88,3.90,3.83,3.86,3.83,"324,944,000"
2019/02/27,3.91,3.94,3.83,3.89,3.85,"500,256,000"
2019/02/26,3.96,4.02,3.89,3.93,3.90,"488,464,000"
2019/02/25,4.06,4.13,3.96,3.97,3.94,"656,020,000"
2019/02/22,3.95,4.00,3.93,3.98,3.95,"401,740,000"
2019/02/21,3.98,4.00,3.88,3.89,3.86,"448,548,000"
2019/02/20,3.95,4.03,3.93,3.96,3.93,"540,988,000"
2019/02/19,3.92,4.00,3.90,3.92,3.88,"551,892,000"
2019/02/15,4.07,4.10,3.91,3.93,3.90,"1,516,748,000"
2019/02/14,3.82,3.89,3.78,3.86,3.83,"827,264,000"
2019/02/13,3.81,3.90,3.80,3.82,3.79,"605,372,000"
2019/02/12,3.70,3.80,3.69,3.78,3.75,"591,060,000"
2019/02/11,3.66,3.71,3.61,3.66,3.63,"495,180,000"
2019/02/08,3.62,3.71,3.60,3.70,3.67,"461,604,000"
2019/02/07,3.78,3.78,3.64,3.69,3.66,"637,120,000"
2019/02/06,3.78,3.89,3.78,3.83,3.79,"702,464,000"
2019/02/05,3.74,3.79,3.71,3.75,3.72,"542,424,000"
2019/02/04,3.63,3.77,3.61,3.73,3.70,"528,592,000"
2019/02/01,3.61,3.67,3.56,3.62,3.59,"625,048,000"
2019/01/31,3.43,3.63,3.41,3.59,3.57,"842,852,000"
2019/01/30,3.37,3.45,3.29,3.43,3.41,"974,228,000"
2019/01/29,3.40,3.45,3.28,3.29,3.26,"1,153,932,000"
2019/01/28,3.41,3.54,3.28,3.45,3.42,"2,511,528,000"
2019/01/25,3.89,4.02,3.78,4.00,3.97,"1,154,572,000"
2019/01/24,3.82,3.96,3.81,3.95,3.91,"708,972,000"
2019/01/23,3.78,3.86,3.70,3.73,3.70,"591,020,000"
2019/01/22,3.89,3.90,3.69,3.72,3.69,"661,552,000"
2019/01/18,3.84,3.95,3.79,3.92,3.89,"651,336,000"
2019/01/17,3.69,3.83,3.66,3.79,3.76,"493,436,000"
2019/01/16,3.77,3.81,3.72,3.72,3.69,"470,104,000"
2019/01/15,3.79,3.83,3.73,3.75,3.72,"617,012,000"
2019/01/14,3.67,3.79,3.64,3.76,3.73,"730,168,000"
2019/01/11,3.61,3.74,3.58,3.72,3.69,"874,764,000"
2019/01/10,3.55,3.64,3.48,3.63,3.60,"523,156,000"
2019/01/09,3.55,3.61,3.50,3.56,3.54,"617,260,000"
2019/01/08,3.67,3.67,3.42,3.50,3.47,"786,016,000"
2019/01/07,3.46,3.62,3.41,3.59,3.56,"709,160,000"
2019/01/04,3.27,3.44,3.24,3.40,3.38,"585,620,000"
2019/01/03,3.34,3.38,3.19,3.20,3.17,"705,552,000"
2019/01/02,3.27,3.46,3.25,3.41,3.38,"508,752,000"
2018/12/31,3.38,3.42,3.31,3.34,3.31,"465,140,000"
2018/12/28,3.30,3.43,3.26,3.34,3.31,"628,728,000"
2018/12/27,3.27,3.31,3.13,3.28,3.25,"637,044,000"
2018/12/26,3.22,3.33,3.11,3.33,3.30,"695,100,000"
2018/12/24,3.16,3.25,3.11,3.18,3.15,"463,840,000"
2018/12/21,3.40,3.44,3.21,3.24,3.21,"863,740,000"
2018/12/20,3.45,3.55,3.32,3.38,3.35,"749,588,000"
2018/12/19,3.64,3.69,3.41,3.46,3.44,"745,364,000"
2018/12/18,3.63,3.76,3.61,3.67,3.64,"564,372,000"
2018/12/17,3.63,3.70,3.53,3.59,3.56,"662,868,000"
2018/12/14,3.68,3.76,3.64,3.66,3.63,"471,820,000"
2018/12/13,3.77,3.83,3.69,3.72,3.69,"471,384,000"
2018/12/12,3.71,3.82,3.62,3.72,3.69,"654,136,000"
2018/12/11,3.89,3.90,3.63,3.70,3.68,"671,912,000"
2018/12/10,3.64,3.82,3.64,3.80,3.77,"629,472,000"
2018/12/07,3.96,3.97,3.64,3.69,3.66,"681,676,000"
2018/12/06,3.79,3.96,3.77,3.96,3.93,"692,308,000"
2018/12/04,4.21,4.21,3.91,3.93,3.90,"812,112,000"
2018/12/03,4.32,4.37,4.18,4.25,4.22,"890,804,000"
2018/11/30,3.94,4.10,3.89,4.09,4.05,"729,564,000"
2018/11/29,0.00 Dividend,,,,,
2018/11/29,4.00,4.04,3.90,3.93,3.90,"549,172,000"
2018/11/28,3.96,4.01,3.83,4.00,3.97,"804,524,000"
2018/11/27,3.80,3.93,3.76,3.84,3.81,"738,060,000"
2018/11/26,3.75,3.84,3.66,3.83,3.79,"814,832,000"
2018/11/23,3.58,3.74,3.57,3.63,3.59,"411,968,000"
2018/11/21,3.87,3.88,3.59,3.62,3.59,"1,025,496,000"
2018/11/20,3.35,3.86,3.33,3.73,3.69,"1,692,032,000"
2018/11/19,4.04,4.05,3.62,3.62,3.59,"1,697,820,000"
2018/11/16,4.08,4.27,4.04,4.11,4.07,"1,963,520,000"
2018/11/15,4.92,5.13,4.89,5.06,5.01,"840,708,000"
2018/11/14,5.16,5.17,4.82,4.93,4.89,"526,580,000"
2018/11/13,4.84,5.11,4.83,4.98,4.94,"644,712,000"
2018/11/12,5.05,5.07,4.72,4.74,4.70,"617,116,000"
2018/11/09,5.06,5.23,5.03,5.14,5.10,"413,240,000"
2018/11/08,5.28,5.29,5.10,5.15,5.10,"511,352,000"
2018/11/07,5.34,5.44,5.28,5.34,5.30,"483,812,000"
2018/11/06,5.29,5.37,5.24,5.28,5.23,"299,012,000"
2018/11/05,5.36,5.38,5.13,5.29,5.25,"379,332,000"
2018/11/02,5.44,5.55,5.26,5.37,5.32,"452,960,000"
2018/11/01,5.31,5.46,5.18,5.45,5.40,"566,528,000"
2018/10/31,5.24,5.31,5.10,5.27,5.22,"745,772,000"
2018/10/30,4.66,5.09,4.64,5.07,5.03,"807,192,000"
2018/10/29,5.10,5.10,4.40,4.64,4.60,"758,016,000"
2018/10/26,4.96,5.12,4.83,4.96,4.91,"664,784,000"
2018/10/25,4.89,5.24,4.84,5.20,5.15,"951,720,000"
2018/10/24,5.49,5.53,4.97,4.99,4.94,"884,288,000"
2018/10/23,5.51,5.60,5.42,5.53,5.48,"626,436,000"
2018/10/22,5.78,5.88,5.68,5.78,5.73,"368,844,000"
2018/10/19,6.04,6.06,5.69,5.73,5.68,"613,608,000"
2018/10/18,6.15,6.19,5.93,5.99,5.93,"524,020,000"
2018/10/17,6.21,6.25,6.03,6.08,6.02,"329,668,000"
2018/10/16,6.00,6.16,5.95,6.15,6.09,"408,712,000"
2018/10/15,6.15,6.15,5.88,5.88,5.83,"449,760,000"
2018/10/12,6.14,6.24,5.99,6.16,6.11,"608,236,000"
2018/10/11,6.05,6.19,5.86,5.88,5.83,"725,436,000"
2018/10/10,6.53,6.58,6.14,6.14,6.09,"684,940,000"
2018/10/09,6.62,6.72,6.57,6.64,6.58,"273,500,000"
2018/10/08,6.66,6.78,6.50,6.64,6.58,"408,612,000"
2018/10/05,6.96,7.02,6.69,6.75,6.69,"426,636,000"
2018/10/04,7.13,7.16,6.90,6.98,6.92,"391,220,000"
2018/10/03,7.23,7.24,7.06,7.17,7.10,"320,552,000"
2018/10/02,7.21,7.32,7.14,7.16,7.10,"383,964,000"
2018/10/01,7.10,7.30,7.07,7.23,7.17,"622,060,000"
2018/09/28,6.82,7.05,6.79,7.03,6.96,"709,396,000"
2018/09/27,6.71,6.73,6.65,6.68,6.63,"214,428,000"
2018/09/26,6.72,6.76,6.66,6.67,6.61,"268,548,000"
2018/09/25,6.71,6.74,6.62,6.71,6.65,"280,388,000"
2018/09/24,6.55,6.65,6.47,6.64,6.58,"293,912,000"
2018/09/21,6.67,6.72,6.55,6.59,6.53,"435,128,000"
2018/09/20,6.68,6.72,6.60,6.66,6.60,"430,584,000"
2018/09/19,6.76,6.82,6.71,6.80,6.74,"224,860,000"
2018/09/18,6.85,6.96,6.77,6.78,6.71,"299,520,000"
2018/09/17,6.89,6.93,6.83,6.85,6.79,"205,528,000"
2018/09/14,6.87,6.98,6.84,6.91,6.85,"386,936,000"
2018/09/13,6.77,6.88,6.75,6.78,6.72,"305,536,000"
2018/09/12,6.78,6.80,6.55,6.70,6.64,"419,092,000"
2018/09/11,6.82,6.91,6.80,6.82,6.76,"243,112,000"
2018/09/10,6.82,6.90,6.78,6.87,6.81,"220,140,000"
2018/09/07,6.72,6.92,6.68,6.80,6.74,"295,420,000"
2018/09/06,6.94,6.95,6.78,6.82,6.76,"322,796,000"
2018/09/05,7.07,7.11,6.88,6.96,6.90,"393,156,000"
2018/09/04,7.00,7.13,6.97,7.09,7.03,"391,720,000"
2018/08/31,6.93,7.03,6.91,7.02,6.95,"306,592,000"
2018/08/30,6.93,7.04,6.91,6.95,6.88,"346,608,000"
2018/08/29,0.00 Dividend,,,,,
2018/08/29,6.85,6.99,6.83,6.96,6.90,"420,108,000"
2018/08/28,6.89,6.91,6.74,6.86,6.79,"475,384,000"
2018/08/27,6.84,6.97,6.80,6.90,6.83,"505,776,000"
2018/08/24,6.68,6.82,6.68,6.81,6.74,"531,512,000"
2018/08/23,6.53,6.74,6.52,6.67,6.61,"720,684,000"
2018/08/22,6.30,6.58,6.30,6.57,6.51,"749,856,000"
2018/08/21,6.21,6.34,6.19,6.33,6.27,"673,988,000"
2018/08/20,6.08,6.33,5.97,6.20,6.14,"854,388,000"
2018/08/17,6.32,6.32,6.09,6.12,6.06,"1,143,188,000"
2018/08/16,6.55,6.55,6.38,6.44,6.37,"801,260,000"
2018/08/15,6.56,6.59,6.40,6.48,6.42,"591,136,000"
2018/08/14,6.51,6.55,6.43,6.54,6.47,"466,220,000"
2018/08/13,6.38,6.53,6.38,6.40,6.34,"375,208,000"
2018/08/10,6.33,6.40,6.32,6.37,6.31,"256,396,000"
2018/08/09,6.48,6.48,6.40,6.41,6.35,"204,280,000"
2018/08/08,6.43,6.51,6.39,6.46,6.40,"262,100,000"
2018/08/07,6.40,6.44,6.37,6.42,6.36,"258,132,000"
2018/08/06,6.29,6.35,6.24,6.35,6.29,"207,508,000"
2018/08/03,6.29,6.33,6.27,6.30,6.24,"214,288,000"
2018/08/02,6.09,6.27,6.03,6.27,6.21,"269,668,000"
2018/08/01,6.15,6.21,6.10,6.16,6.10,"283,556,000"
2018/07/31,6.09,6.20,6.05,6.12,6.06,"283,988,000"
2018/07/30,6.31,6.32,6.07,6.10,6.05,"340,340,000"
2018/07/27,6.41,6.41,6.25,6.30,6.24,"295,420,000"
2018/07/26,6.28,6.41,6.26,6.37,6.31,"325,124,000"
2018/07/25,6.23,6.31,6.17,6.30,6.24,"319,112,000"
2018/07/24,6.28,6.37,6.20,6.22,6.16,"354,620,000"
2018/07/23,6.25,6.25,6.08,6.24,6.18,"301,584,000"
2018/07/20,6.30,6.34,6.26,6.27,6.21,"222,352,000"
2018/07/19,6.27,6.33,6.26,6.30,6.24,"235,752,000"
2018/07/18,6.33,6.35,6.24,6.29,6.23,"277,640,000"
2018/07/17,6.16,6.36,6.13,6.34,6.28,"362,136,000"
2018/07/16,6.20,6.26,6.19,6.20,6.15,"197,036,000"
2018/07/13,6.30,6.30,6.19,6.23,6.17,"246,988,000"
2018/07/12,6.23,6.33,6.22,6.28,6.22,"345,508,000"
2018/07/11,6.24,6.27,6.18,6.19,6.13,"367,508,000"
2018/07/10,6.24,6.35,6.20,6.33,6.27,"360,016,000"
2018/07/09,6.26,6.27,6.15,6.23,6.17,"303,880,000"
2018/07/06,6.04,6.19,6.02,6.18,6.12,"296,352,000"
2018/07/05,5.98,6.07,5.94,6.07,6.01,"306,216,000"
